example_id,intent,handling_decision,handling_reason,required_reply_elements,prohibited_claims_or_actions,needs_clarification,annotation_confidence,annotator_id,notes
SpotifyCares:1588420:1588420:1588419,platform_and_regional,auto_handle,device_integration_status,acknowledge interest in Apple Watch / Siri integration; explain Spotify is constantly working with partners to expand platform support; direct to Spotify Community for updates,do not blame Apple or assign fault for delays; do not promise unreleased features,False,high,human_annotator_1,Apple Watch and Siri platform integration inquiry.
SpotifyCares:1837746:1837738:1837736,technical_support,auto_handle,offline_playback_troubleshooting,suggest deleting and re-downloading the Beck album; recommend toggling offline mode off/on; suggest performing a clean reinstall if sound issue persists; ask for device and app version,do not claim track audio files are permanently corrupted without verification,False,high,human_annotator_1,Context shows downloaded tracks fail to play audio; target specifies Beck album.
SpotifyCares:2707737:2707737:2707736,account_access,escalate,facebook_deletion_account_recovery,empathize with lockout; explain that accounts created via Facebook need support assistance to update email/password; guide to secure contact channel or DM to verify account details,do not tell user their Spotify account is permanently deleted; do not request Facebook password,False,high,human_annotator_1,Loss of access following Facebook account deletion; requires support agent account migration.
SpotifyCares:689544:689544:689543,account_access,escalate,security_compromise_account_takeover,treat as urgent security issue; direct immediately to account recovery specialist / secure contact form; advise resetting password on linked email account,do not request passwords publicly; do not dismiss compromise claim,False,high,human_annotator_1,Hacked / compromised account report; mandatory escalation.
SpotifyCares:576195:576195:576194,subscription_and_plans,auto_handle,account_deletion_self_serve,explain steps to permanently close account via spotify.com/about-us/contact/close-account; note that unlinking Facebook can also be done without deleting account if desired,do not close or delete account directly in chat; do not demand user keep account,False,high,human_annotator_1,Account deletion request tied to Facebook integration discontent.
SpotifyCares:591479:591479:591478,billing_and_payments,escalate,billing_mismatch_requires_account_lookup,acknowledge subscription status mismatch; suggest checking if user has another account with different email; direct to private support channel to inspect charge and receipt,do not promise refund autonomously; do not expose user billing data publicly,False,high,human_annotator_1,Charged for Premium but account shows Free; classic dual-account or payment processing mismatch.
SpotifyCares:2511299:2511293:2511291,technical_support,auto_handle,mobile_playback_troubleshooting,"ask what device/OS they are using; ask what happens when tapping shuffle (repeating songs, not shuffling, freezing); suggest restarting app and checking for updates",do not claim shuffle is fully random or ignore algorithm feedback; do not dismiss bug,True,high,human_annotator_1,Shuffle malfunction report on mobile app; needs clarification of device and symptoms.
SpotifyCares:2375424:2375424:2375422,platform_and_regional,auto_handle,regional_launch_status,explain Spotify is continually working on launching in new countries; invite user to follow official channels for launch updates,do not promise specific date for India launch,False,high,human_annotator_1,Regional rollout inquiry for India.
SpotifyCares:172468:172468:172467,product_feedback,auto_handle,feature_feedback_guidance,thank customer for the suggestion; explain existing manual 'Offline mode' toggle in Settings; encourage sharing idea on Spotify Community,do not claim airplane mode auto-detection is planned without official confirmation,False,high,human_annotator_1,Feature suggestion / UX feedback regarding offline mode detection.
SpotifyCares:754546:754546:754545,other_or_ambiguous,auto_handle,social_banter_explanation,lighthearted and friendly explanation that a DM is a Direct Message (private message) on Twitter,do not treat as technical failure; do not be condescending,False,high,human_annotator_1,Casual social banter / Twitter platform question.
SpotifyCares:1281628:1281627:1281625,other_or_ambiguous,auto_handle,fandom_complaint_acknowledgement,calm and neutral response; explain Spotify does not alter or sabotage artist releases or streams; ask if there is a specific playback issue,do not engage in fandom drama; do not validate sabotage conspiracy theories,True,high,human_annotator_1,Celebrity fandom emotional complaint alleging platform bias.
SpotifyCares:2572204:2572204:2572202,platform_and_regional,auto_handle,regional_launch_status,express appreciation for enthusiasm; explain Spotify is working towards launching in more regions including South Africa; recommend following newsroom for announcements,do not state unverified launch dates,False,high,human_annotator_1,Regional availability request for South Africa.
SpotifyCares:2766505:2766505:2766504,subscription_and_plans,auto_handle,family_plan_multi_stream_explanation,explain that each family member must log in using their own unique account credentials rather than sharing a single username; suggest verifying the username currently signed in on both devices at spotify.com/account,do not suggest upgrading to another plan; do not accuse of sharing credentials maliciously,False,high,human_annotator_1,Family plan concurrent stream cutoff; common misunderstanding where both devices use same sub-account.
SpotifyCares:1629841:1629841:1629840,other_or_ambiguous,auto_handle,promotional_solicitation_response,friendly and polite refusal; mention official free trial options for new subscribers at spotify.com/premium; remind that free tier with ads is always available,do not promise free premium or coupons,False,high,human_annotator_1,Social solicitation for free premium account.
SpotifyCares:38322:38322:38321,billing_and_payments,escalate,billing_grace_period_policy_exception,empathize with customer's situation; explain that payment system automatically attempts retries; direct to private support channel to check account billing status and options,do not promise or authorize manual grace period or billing override autonomously,False,high,human_annotator_1,Request for manual financial/billing grace period policy exception.
SpotifyCares:2028677:2028677:2028675,other_or_ambiguous,auto_handle,ambiguous_input_clarification,ask customer to describe the problem in words; ask what device and app version they are using,do not guess error without information; do not click unverified external links,True,high,human_annotator_1,Ambiguous outcry with external screenshot; text provides zero diagnostic facts.
SpotifyCares:1949728:1949728:1949726,technical_support,auto_handle,app_update_bug_troubleshooting,acknowledge regression bug; suggest restarting device and testing with clean reinstall of app; ask for device model and OS version,do not claim bug is intended behavior; do not promise immediate patch release date,False,high,human_annotator_1,Reproducible playback bug introduced in app update (timestamp carryover).
SpotifyCares:2198134:2198134:2198133,technical_support,auto_handle,desktop_sync_troubleshooting,explain desktop client feed caching; suggest logging out and logging back in or restarting client; note shortcut Ctrl+R to reload desktop interface; ask for Windows app version,do not blame podcast creator without reason,False,high,human_annotator_1,Windows desktop player podcast feed sync delay.
SpotifyCares:2191425:2191425:2191423,product_feedback,auto_handle,playlist_autoplay_guidance,"explain Autoplay setting in app preferences and how to toggle it off; explain that on mobile free tier, playlists with fewer than 15 songs have recommended tracks added; share link to Spotify Community feedback",do not argue with user; do not falsely state free tier has unlimited skips,False,high,human_annotator_1,Complaint regarding autoplay / recommended songs inserted into playlist.
SpotifyCares:749218:749218:749219,technical_support,auto_handle,ui_bug_logging_and_check,"thank customer for reporting the visual bug; ask for device model, OS, and app version; suggest checking if device display scaling or font size affects the view",do not dismiss bug report; do not promise immediate fix release,True,high,human_annotator_1,UI display bug reporting cutoff total song count.
SpotifyCares:2158535:2158535:2158534,platform_and_regional,auto_handle,travel_policy_explanation,"explain Spotify's travel policy (Free accounts can use Spotify abroad for up to 14 days, whereas Premium has unlimited global travel); explain how to update account country if permanently relocated",do not tell customer they are banned; do not suggest violating Terms of Service via VPN,False,high,human_annotator_1,International travel limitation in unsupported country (Dubai).
SpotifyCares:1825353:1825353:1825352,product_feedback,auto_handle,customer_frustration_acknowledgement,empathize with frustration; explain difference between Free and Premium tiers politely; offer assistance if subscription ended unexpectedly due to payment issue,do not insult user; do not make defensive corporate statements,False,high,human_annotator_1,General complaint about subscription cost and free tier limitations.
SpotifyCares:670016:670016:670015,subscription_and_plans,escalate,account_address_manual_override,explain that account country/address is tied to payment method location; direct to private support channel to assist with updating country settings safely,do not change address in public chat; do not blame user,False,high,human_annotator_1,Customer unable to update account address; often requires agent backend assistance.
SpotifyCares:617481:617481:617480,account_access,escalate,facebook_deletion_account_recovery,empathize with lockout; explain that accounts created via Facebook need support assistance to migrate to email login; guide to secure support contact form or DM,do not claim premium paid time is lost; do not ask for Facebook password,False,high,human_annotator_1,Facebook account deletion lockout; requires human support backend credential update.
SpotifyCares:1799988:1799988:1799987,account_access,auto_handle,login_troubleshooting_self_serve,guide user to password reset link at spotify.com/password-reset using their email; suggest checking spam folder; recommend trying Facebook login button if account is active,do not ask for account password; do not display unredacted email,False,high,human_annotator_1,Standard login failure inquiry; self-serve password reset and login portal guidance.
SpotifyCares:2128551:2128551:2128550,content_availability,auto_handle,licensing_explanation,explain that song availability is subject to licensing agreements with artists and labels which can expire or change; suggest checking back later,do not blame specific artists; do not promise songs will definitely return,False,high,human_annotator_1,General question about catalog track disappearances/removals.
SpotifyCares:1574837:1574837:1574836,subscription_and_plans,auto_handle,family_plan_invite_link_guidance,explain that the plan manager can copy the direct invite link from their Spotify account overview page and send it via text/messaging; confirm address details must match,do not promise to manually dispatch emails from public bot,False,high,human_annotator_1,Family plan email invitation failure; direct invite link self-serve workaround.
SpotifyCares:2704314:2704314:2704312,billing_and_payments,auto_handle,trial_cancellation_policy_explanation,reassure customer that cancelling a Premium trial keeps Premium active until the end of the trial period without being charged; confirm account will revert to Free on billing date,do not cancel account on behalf of customer without access; do not give ambiguous billing dates,False,high,human_annotator_1,Trial cancellation policy explanation; Premium remains active through paid/trial period.
SpotifyCares:794159:794159:794158,account_access,auto_handle,password_reset_barrier_guidance,direct customer to standalone password reset page (spotify.com/password-reset) which does not require signing in; direct to contact form option for non-logged in users,do not ask for new password publicly; do not tell user they cannot be helped,False,high,human_annotator_1,Support login-wall barrier; solvable with direct public password reset URL.
SpotifyCares:2707747:2707747:2707746,content_availability,auto_handle,album_release_inquiry,explain album availability depends on artist and label release choices; suggest following the artist profile on Spotify to get notified when released,do not guarantee album release date; do not claim artist refuses to stream,False,high,human_annotator_1,Upcoming album release request (Taylor Swift 'reputation').
SpotifyCares:2125277:2125277:2125276,technical_support,auto_handle,playback_failure_troubleshooting,acknowledge urgency; suggest testing on another device or network; suggest performing a clean reinstall of the app; ask what exact error text appears in the message,do not assume account is cancelled; do not blame user setup without troubleshooting,True,high,human_annotator_1,Critical playback breakdown across all tracks; requires initial troubleshooting and error text clarification.
