example_id,system_id,message,predicted_reply,relevance_human,grounding_human,usefulness_human,tone_human,critical_error_human,relevance_judge,grounding_judge,usefulness_judge,tone_judge,critical_error_judge,judge_scores
SpotifyCares:1614273:1614273:1614271,baseline_1_rules,"@SpotifyCares cant restore it, not sure what to do",Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1614273:1614273:1614271,main_agent_v1,"@SpotifyCares cant restore it, not sure what to do",Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2877413:2877413:2877411,baseline_0_majority,"@[CUSTOMER_HANDLE] the app is bugging me for about last month - on both iPad/iPhone it stops playing before going to next song at random (mostly with recently added to playlist, but not all). I've already even uninstalled the app, didn't help - any update on this to be released? 🙁",Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2877413:2877413:2877411,baseline_1_rules,"@[CUSTOMER_HANDLE] the app is bugging me for about last month - on both iPad/iPhone it stops playing before going to next song at random (mostly with recently added to playlist, but not all). I've already even uninstalled the app, didn't help - any update on this to be released? 🙁","We recommend performing a clean reinstall of the app and clearing cache. If playback issues persist, please reply with your device model and OS version!",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2877413:2877413:2877411,main_agent_v1,"@[CUSTOMER_HANDLE] the app is bugging me for about last month - on both iPad/iPhone it stops playing before going to next song at random (mostly with recently added to playlist, but not all). I've already even uninstalled the app, didn't help - any update on this to be released? 🙁","We recommend performing a clean reinstall of the app and clearing cache. If issues persist, please let us know your device and OS version!",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1269780:1269780:1269779,baseline_0_majority,@SpotifyCares Hey I can't access my account since you tested out could you help me out?,Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1269780:1269780:1269779,baseline_1_rules,@SpotifyCares Hey I can't access my account since you tested out could you help me out?,"If you're having trouble logging in or suspect your account was compromised, please reset your password at spotify.com/reset or contact support for account recovery.",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1269780:1269780:1269779,main_agent_v1,@SpotifyCares Hey I can't access my account since you tested out could you help me out?,"If you're having trouble accessing your account or deleted a linked login, please use spotify.com/reset or contact our support team.",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1238326:1238326:1238324,baseline_0_majority,Is there a reason @[CUSTOMER_HANDLE] album 15 isn't on @[CUSTOMER_HANDLE],Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1238326:1238326:1238324,baseline_1_rules,Is there a reason @[CUSTOMER_HANDLE] album 15 isn't on @[CUSTOMER_HANDLE],"Music and podcast availability on Spotify depends on licensing agreements with rights holders, which can vary by region and change over time.",2,2,1,1,False,2,2,1,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 1, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1238326:1238326:1238324,main_agent_v1,Is there a reason @[CUSTOMER_HANDLE] album 15 isn't on @[CUSTOMER_HANDLE],"Music and podcast availability on Spotify depends on licensing agreements with rights holders, which can vary by country.",2,2,1,1,False,2,2,1,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 1, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1662710:1662710:1662709,baseline_0_majority,"great, i have no music to listen to since my apple music expired, spotify doesnt work and that old ass app only has sad ass songs.fuck",Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1662710:1662710:1662709,baseline_1_rules,"great, i have no music to listen to since my apple music expired, spotify doesnt work and that old ass app only has sad ass songs.fuck","We recommend performing a clean reinstall of the app and clearing cache. If playback issues persist, please reply with your device model and OS version!",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1662710:1662710:1662709,main_agent_v1,"great, i have no music to listen to since my apple music expired, spotify doesnt work and that old ass app only has sad ass songs.fuck","We recommend performing a clean reinstall of the app and clearing cache. If issues persist, please let us know your device and OS version!",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1974290:1974290:1974289,baseline_0_majority,@SpotifyCares why is that my queue only plays 50 songs from a 100 song playlist?,Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1974290:1974290:1974289,baseline_1_rules,@SpotifyCares why is that my queue only plays 50 songs from a 100 song playlist?,"Music and podcast availability on Spotify depends on licensing agreements with rights holders, which can vary by region and change over time.",2,2,1,1,False,2,2,1,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 1, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1974290:1974290:1974289,main_agent_v1,@SpotifyCares why is that my queue only plays 50 songs from a 100 song playlist?,"Music and podcast availability on Spotify depends on licensing agreements with rights holders, which can vary by country.",2,2,1,1,False,2,2,1,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 1, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2028417:2028417:2028416,baseline_0_majority,@[CUSTOMER_HANDLE] I cancelled Spotify but u have taken payment again ?,Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2028417:2028417:2028416,baseline_1_rules,@[CUSTOMER_HANDLE] I cancelled Spotify but u have taken payment again ?,"For billing inquiries and payment updates, check your subscription status and payment methods at spotify.com/account or contact your bank.",2,2,2,1,False,2,2,2,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2028417:2028417:2028416,main_agent_v1,@[CUSTOMER_HANDLE] I cancelled Spotify but u have taken payment again ?,"For billing details or payment issues, check your account overview at spotify.com/account or contact your bank.",2,2,2,1,False,2,2,2,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:564524:564524:564522,baseline_0_majority,@SpotifyCares Is there a way to get @[CUSTOMER_HANDLE] to work behind a corp proxy with blocks WebSockets? The http=1 URL param no longer works after the web player change.,Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:564524:564524:564522,baseline_1_rules,@SpotifyCares Is there a way to get @[CUSTOMER_HANDLE] to work behind a corp proxy with blocks WebSockets? The http=1 URL param no longer works after the web player change.,Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:564524:564524:564522,main_agent_v1,@SpotifyCares Is there a way to get @[CUSTOMER_HANDLE] to work behind a corp proxy with blocks WebSockets? The http=1 URL param no longer works after the web player change.,Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:971889:971889:971888,baseline_0_majority,"@[CUSTOMER_HANDLE] @[CUSTOMER_HANDLE] @SpotifyCares feature: all the things I recently followed (artist, playlist, etc) in one feed. Keep me interested",Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:971889:971889:971888,baseline_1_rules,"@[CUSTOMER_HANDLE] @[CUSTOMER_HANDLE] @SpotifyCares feature: all the things I recently followed (artist, playlist, etc) in one feed. Keep me interested","Music and podcast availability on Spotify depends on licensing agreements with rights holders, which can vary by region and change over time.",2,2,1,1,False,2,2,1,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 1, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:971889:971889:971888,main_agent_v1,"@[CUSTOMER_HANDLE] @[CUSTOMER_HANDLE] @SpotifyCares feature: all the things I recently followed (artist, playlist, etc) in one feed. Keep me interested","Music and podcast availability on Spotify depends on licensing agreements with rights holders, which can vary by country.",2,2,1,1,False,2,2,1,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 1, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1898607:1898607:1898606,baseline_0_majority,"@[CUSTOMER_HANDLE] Hi, I applied for a Student Discount and I was charged even tho I didn't finish registration since my school wasn't listed 🙁",Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1898607:1898607:1898606,baseline_1_rules,"@[CUSTOMER_HANDLE] Hi, I applied for a Student Discount and I was charged even tho I didn't finish registration since my school wasn't listed 🙁","For billing inquiries and payment updates, check your subscription status and payment methods at spotify.com/account or contact your bank.",2,2,2,1,True,2,2,2,1,True,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 1, 'critical_error': True, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': True}}"
SpotifyCares:1898607:1898607:1898606,main_agent_v1,"@[CUSTOMER_HANDLE] Hi, I applied for a Student Discount and I was charged even tho I didn't finish registration since my school wasn't listed 🙁","For billing details or payment issues, check your account overview at spotify.com/account or contact your bank.",2,2,2,1,False,2,2,2,1,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 1, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2863030:2863030:2863029,baseline_0_majority,@[CUSTOMER_HANDLE] why can't the song length be next to the title just wondering,Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
